,index,Country Code,Year,Value,longitud,latitud
1493,Bélgica,BEL,1978,9839534,4.6593,50.6429
1494,Bélgica,BEL,1979,9848382,4.6593,50.6429
1495,Bélgica,BEL,1980,9859242,4.6593,50.6429
1496,Bélgica,BEL,1981,9858982,4.6593,50.6429
1497,Bélgica,BEL,1982,9856303,4.6593,50.6429
1498,Bélgica,BEL,1983,9855520,4.6593,50.6429
1499,Bélgica,BEL,1984,9855372,4.6593,50.6429
1500,Bélgica,BEL,1985,9858308,4.6593,50.6429
1501,Bélgica,BEL,1986,9861823,4.6593,50.6429
1502,Bélgica,BEL,1987,9870234,4.6593,50.6429
1503,Bélgica,BEL,1988,9901664,4.6593,50.6429
1504,Bélgica,BEL,1989,9937697,4.6593,50.6429
1505,Bélgica,BEL,1990,9967379,4.6593,50.6429
1506,Bélgica,BEL,1991,10004486,4.6593,50.6429
1507,Bélgica,BEL,1992,10045158,4.6593,50.6429
1508,Bélgica,BEL,1993,10084475,4.6593,50.6429
1509,Bélgica,BEL,1994,10115603,4.6593,50.6429
1510,Bélgica,BEL,1995,10136811,4.6593,50.6429
1511,Bélgica,BEL,1996,10156637,4.6593,50.6429
1512,Bélgica,BEL,1997,10181245,4.6593,50.6429
1513,Bélgica,BEL,1998,10203008,4.6593,50.6429
1514,Bélgica,BEL,1999,10226419,4.6593,50.6429
1515,Bélgica,BEL,2000,10251250,4.6593,50.6429
1516,Bélgica,BEL,2001,10286570,4.6593,50.6429
1517,Bélgica,BEL,2002,10332785,4.6593,50.6429
1518,Bélgica,BEL,2003,10376133,4.6593,50.6429
1519,Bélgica,BEL,2004,10421137,4.6593,50.6429
1520,Bélgica,BEL,2005,10478617,4.6593,50.6429
1521,Bélgica,BEL,2006,10547958,4.6593,50.6429
1522,Bélgica,BEL,2007,10625700,4.6593,50.6429
1523,Bélgica,BEL,2008,10709973,4.6593,50.6429
1524,Bélgica,BEL,2009,10796493,4.6593,50.6429
1525,Bélgica,BEL,2010,10895586,4.6593,50.6429
1526,Bélgica,BEL,2011,11038264,4.6593,50.6429
1527,Bélgica,BEL,2012,11106932,4.6593,50.6429
1528,Bélgica,BEL,2013,11159407,4.6593,50.6429
1529,Bélgica,BEL,2014,11209057,4.6593,50.6429
1530,Bélgica,BEL,2015,11274196,4.6593,50.6429
1531,Bélgica,BEL,2016,11331422,4.6593,50.6429
1532,Bélgica,BEL,2017,11375158,4.6593,50.6429
1533,Bélgica,BEL,2018,11433256,4.6593,50.6429
1534,Cabo Verde,CPV,1960,201765,-23.9802,15.9412
1535,Cabo Verde,CPV,1961,205327,-23.9802,15.9412
1536,Cabo Verde,CPV,1962,210142,-23.9802,15.9412
1537,Cabo Verde,CPV,1963,216096,-23.9802,15.9412
1538,Cabo Verde,CPV,1964,222948,-23.9802,15.9412
1539,Cabo Verde,CPV,1965,230418,-23.9802,15.9412
1540,Cabo Verde,CPV,1966,238655,-23.9802,15.9412
1541,Cabo Verde,CPV,1967,247527,-23.9802,15.9412
1542,Cabo Verde,CPV,1968,256176,-23.9802,15.9412
1543,Cabo Verde,CPV,1969,263453,-23.9802,15.9412
1544,Cabo Verde,CPV,1970,268627,-23.9802,15.9412
1545,Cabo Verde,CPV,1971,271309,-23.9802,15.9412
1546,Cabo Verde,CPV,1972,271843,-23.9802,15.9412
1547,Cabo Verde,CPV,1973,271068,-23.9802,15.9412
1548,Cabo Verde,CPV,1974,270230,-23.9802,15.9412
1549,Cabo Verde,CPV,1975,270247,-23.9802,15.9412
1550,Cabo Verde,CPV,1976,271342,-23.9802,15.9412
1551,Cabo Verde,CPV,1977,273335,-23.9802,15.9412
1552,Cabo Verde,CPV,1978,276174,-23.9802,15.9412
1553,Cabo Verde,CPV,1979,279730,-23.9802,15.9412
1554,Cabo Verde,CPV,1980,283847,-23.9802,15.9412
1555,Cabo Verde,CPV,1981,288677,-23.9802,15.9412
1556,Cabo Verde,CPV,1982,294254,-23.9802,15.9412
1557,Cabo Verde,CPV,1983,300230,-23.9802,15.9412
1558,Cabo Verde,CPV,1984,306136,-23.9802,15.9412
1559,Cabo Verde,CPV,1985,311678,-23.9802,15.9412
1560,Cabo Verde,CPV,1986,316616,-23.9802,15.9412
1561,Cabo Verde,CPV,1987,321135,-23.9802,15.9412
1562,Cabo Verde,CPV,1988,325746,-23.9802,15.9412
1563,Cabo Verde,CPV,1989,331179,-23.9802,15.9412
1564,Cabo Verde,CPV,1990,337950,-23.9802,15.9412
1565,Cabo Verde,CPV,1991,346230,-23.9802,15.9412
1566,Cabo Verde,CPV,1992,355757,-23.9802,15.9412
1567,Cabo Verde,CPV,1993,366053,-23.9802,15.9412
1568,Cabo Verde,CPV,1994,376407,-23.9802,15.9412
1569,Cabo Verde,CPV,1995,386284,-23.9802,15.9412
1570,Cabo Verde,CPV,1996,395533,-23.9802,15.9412
1571,Cabo Verde,CPV,1997,404259,-23.9802,15.9412
1572,Cabo Verde,CPV,1998,412514,-23.9802,15.9412
1573,Cabo Verde,CPV,1999,420452,-23.9802,15.9412
1574,Cabo Verde,CPV,2000,428188,-23.9802,15.9412
1575,Cabo Verde,CPV,2001,435709,-23.9802,15.9412
1576,Cabo Verde,CPV,2002,442951,-23.9802,15.9412
1577,Cabo Verde,CPV,2003,449930,-23.9802,15.9412
1578,Cabo Verde,CPV,2004,456617,-23.9802,15.9412
1579,Cabo Verde,CPV,2005,463032,-23.9802,15.9412
1580,Cabo Verde,CPV,2006,469170,-23.9802,15.9412
1581,Cabo Verde,CPV,2007,475060,-23.9802,15.9412
1582,Cabo Verde,CPV,2008,480842,-23.9802,15.9412
1583,Cabo Verde,CPV,2009,486671,-23.9802,15.9412
1584,Cabo Verde,CPV,2010,492654,-23.9802,15.9412
1585,Cabo Verde,CPV,2011,498856,-23.9802,15.9412
1586,Cabo Verde,CPV,2012,505235,-23.9802,15.9412
1587,Cabo Verde,CPV,2013,511748,-23.9802,15.9412
1588,Cabo Verde,CPV,2014,518269,-23.9802,15.9412
1589,Cabo Verde,CPV,2015,524743,-23.9802,15.9412
1590,Cabo Verde,CPV,2016,531146,-23.9802,15.9412
1591,Cabo Verde,CPV,2017,537497,-23.9802,15.9412
1592,Cabo Verde,CPV,2018,543767,-23.9802,15.9412
1593,Camboya,KHM,1960,5722370,104.9152,12.7146
1594,Camboya,KHM,1961,5872966,104.9152,12.7146
1595,Camboya,KHM,1962,6028431,104.9152,12.7146
1596,Camboya,KHM,1963,6183584,104.9152,12.7146
1597,Camboya,KHM,1964,6331449,104.9152,12.7146
1598,Camboya,KHM,1965,6467197,104.9152,12.7146
1599,Camboya,KHM,1966,6585035,104.9152,12.7146
1600,Camboya,KHM,1967,6685960,104.9152,12.7146
1601,Camboya,KHM,1968,6779787,104.9152,12.7146
1602,Camboya,KHM,1969,6880623,104.9152,12.7146
1603,Camboya,KHM,1970,6996576,104.9152,12.7146
1604,Camboya,KHM,1971,7139647,104.9152,12.7146
1605,Camboya,KHM,1972,7302111,104.9152,12.7146
1606,Camboya,KHM,1973,7449238,104.9152,12.7146
1607,Camboya,KHM,1974,7533336,104.9152,12.7146
1608,Camboya,KHM,1975,7524447,104.9152,12.7146
1609,Camboya,KHM,1976,7404684,104.9152,12.7146
1610,Camboya,KHM,1977,7196042,104.9152,12.7146
1611,Camboya,KHM,1978,6957265,104.9152,12.7146
1612,Camboya,KHM,1979,6770396,104.9152,12.7146
1613,Camboya,KHM,1980,6693764,104.9152,12.7146
1614,Camboya,KHM,1981,6749847,104.9152,12.7146
1615,Camboya,KHM,1982,6919801,104.9152,12.7146
1616,Camboya,KHM,1983,7169997,104.9152,12.7146
1617,Camboya,KHM,1984,7447853,104.9152,12.7146
1618,Camboya,KHM,1985,7714880,104.9152,12.7146
1619,Camboya,KHM,1986,7960949,104.9152,12.7146
1620,Camboya,KHM,1987,8198082,104.9152,12.7146
1621,Camboya,KHM,1988,8435912,104.9152,12.7146
1622,Camboya,KHM,1989,8691334,104.9152,12.7146
1623,Camboya,KHM,1990,8975597,104.9152,12.7146
1624,Camboya,KHM,1991,9289299,104.9152,12.7146
1625,Camboya,KHM,1992,9623889,104.9152,12.7146
1626,Camboya,KHM,1993,9970733,104.9152,12.7146
1627,Camboya,KHM,1994,10317899,104.9152,12.7146
1628,Camboya,KHM,1995,10656138,104.9152,12.7146
1629,Camboya,KHM,1996,10982917,104.9152,12.7146
1630,Camboya,KHM,1997,11298600,104.9152,12.7146
1631,Camboya,KHM,1998,11600508,104.9152,12.7146
1632,Camboya,KHM,1999,11886458,104.9152,12.7146
1633,Camboya,KHM,2000,12155239,104.9152,12.7146
1634,Camboya,KHM,2001,12405408,104.9152,12.7146
1635,Camboya,KHM,2002,12637727,104.9152,12.7146
1636,Camboya,KHM,2003,12856163,104.9152,12.7146
1637,Camboya,KHM,2004,13066469,104.9152,12.7146
1638,Camboya,KHM,2005,13273354,104.9152,12.7146
1639,Camboya,KHM,2006,13477709,104.9152,12.7146
1640,Camboya,KHM,2007,13679962,104.9152,12.7146
1641,Camboya,KHM,2008,13883834,104.9152,12.7146
1642,Camboya,KHM,2009,14093604,104.9152,12.7146
1643,Camboya,KHM,2010,14312212,104.9152,12.7146
1644,Camboya,KHM,2011,14541423,104.9152,12.7146
1645,Camboya,KHM,2012,14780454,104.9152,12.7146
1646,Camboya,KHM,2013,15026332,104.9152,12.7146
1647,Camboya,KHM,2014,15274503,104.9152,12.7146
1648,Camboya,KHM,2015,15521436,104.9152,12.7146
1649,Camboya,KHM,2016,15766293,104.9152,12.7146
1650,Camboya,KHM,2017,16009414,104.9152,12.7146
1651,Camboya,KHM,2018,16249798,104.9152,12.7146
1652,Camerún,CMR,1960,5176918,12.7363,5.6658
1653,Camerún,CMR,1961,5285017,12.7363,5.6658
1654,Camerún,CMR,1962,5398729,12.7363,5.6658
1655,Camerún,CMR,1963,5518104,12.7363,5.6658
1656,Camerún,CMR,1964,5643036,12.7363,5.6658
1657,Camerún,CMR,1965,5773543,12.7363,5.6658
1658,Camerún,CMR,1966,5909882,12.7363,5.6658
1659,Camerún,CMR,1967,6052420,12.7363,5.6658
1660,Camerún,CMR,1968,6201413,12.7363,5.6658
1661,Camerún,CMR,1969,6357092,12.7363,5.6658
1662,Camerún,CMR,1970,6519762,12.7363,5.6658
1663,Camerún,CMR,1971,6689662,12.7363,5.6658
1664,Camerún,CMR,1972,6867178,12.7363,5.6658
1665,Camerún,CMR,1973,7052849,12.7363,5.6658
1666,Camerún,CMR,1974,7247287,12.7363,5.6658
1667,Camerún,CMR,1975,7451054,12.7363,5.6658
1668,Camerún,CMR,1976,7664406,12.7363,5.6658
1669,Camerún,CMR,1977,7887560,12.7363,5.6658
1670,Camerún,CMR,1978,8121084,12.7363,5.6658
1671,Camerún,CMR,1979,8365567,12.7363,5.6658
1672,Camerún,CMR,1980,8621406,12.7363,5.6658
1673,Camerún,CMR,1981,8888535,12.7363,5.6658
1674,Camerún,CMR,1982,9166816,12.7363,5.6658
1675,Camerún,CMR,1983,9456494,12.7363,5.6658
1676,Camerún,CMR,1984,9757841,12.7363,5.6658
1677,Camerún,CMR,1985,10070806,12.7363,5.6658
1678,Camerún,CMR,1986,10395480,12.7363,5.6658
1679,Camerún,CMR,1987,10731064,12.7363,5.6658
1680,Camerún,CMR,1988,11075422,12.7363,5.6658
1681,Camerún,CMR,1989,11425800,12.7363,5.6658
1682,Camerún,CMR,1990,11780088,12.7363,5.6658
1683,Camerún,CMR,1991,12137912,12.7363,5.6658
1684,Camerún,CMR,1992,12499499,12.7363,5.6658
1685,Camerún,CMR,1993,12864090,12.7363,5.6658
1686,Camerún,CMR,1994,13230984,12.7363,5.6658
1687,Camerún,CMR,1995,13599988,12.7363,5.6658
1688,Camerún,CMR,1996,13970813,12.7363,5.6658
1689,Camerún,CMR,1997,14344449,12.7363,5.6658
1690,Camerún,CMR,1998,14723768,12.7363,5.6658
1691,Camerún,CMR,1999,15112592,12.7363,5.6658
1692,Camerún,CMR,2000,15513945,12.7363,5.6658
1693,Camerún,CMR,2001,15928910,12.7363,5.6658
1694,Camerún,CMR,2002,16357602,12.7363,5.6658
1695,Camerún,CMR,2003,16800865,12.7363,5.6658
1696,Camerún,CMR,2004,17259322,12.7363,5.6658
1697,Camerún,CMR,2005,17733410,12.7363,5.6658
1698,Camerún,CMR,2006,18223674,12.7363,5.6658
1699,Camerún,CMR,2007,18730282,12.7363,5.6658
1700,Camerún,CMR,2008,19252666,12.7363,5.6658
1701,Camerún,CMR,2009,19789919,12.7363,5.6658
1702,Camerún,CMR,2010,20341241,12.7363,5.6658
1703,Camerún,CMR,2011,20906388,12.7363,5.6658
1704,Camerún,CMR,2012,21485266,12.7363,5.6658
1705,Camerún,CMR,2013,22077298,12.7363,5.6658
1706,Camerún,CMR,2014,22681858,12.7363,5.6658
1707,Camerún,CMR,2015,23298368,12.7363,5.6658
1708,Camerún,CMR,2016,23926539,12.7363,5.6658
1709,Camerún,CMR,2017,24566045,12.7363,5.6658
1710,Camerún,CMR,2018,25216237,12.7363,5.6658
1711,Canadá,CAN,1960,17909009,-101.8126,57.6978
1712,Canadá,CAN,1961,18271000,-101.8126,57.6978
1713,Canadá,CAN,1962,18614000,-101.8126,57.6978
1714,Canadá,CAN,1963,18964000,-101.8126,57.6978
1715,Canadá,CAN,1964,19325000,-101.8126,57.6978
1716,Canadá,CAN,1965,19678000,-101.8126,57.6978
1717,Canadá,CAN,1966,20048000,-101.8126,57.6978
1718,Canadá,CAN,1967,20412000,-101.8126,57.6978
1719,Canadá,CAN,1968,20744000,-101.8126,57.6978
1720,Canadá,CAN,1969,21028000,-101.8126,57.6978
1721,Canadá,CAN,1970,21324000,-101.8126,57.6978
1722,Canadá,CAN,1971,21962032,-101.8126,57.6978
1723,Canadá,CAN,1972,22218463,-101.8126,57.6978
1724,Canadá,CAN,1973,22491777,-101.8126,57.6978
1725,Canadá,CAN,1974,22807969,-101.8126,57.6978
1726,Canadá,CAN,1975,23143275,-101.8126,57.6978
1727,Canadá,CAN,1976,23449808,-101.8126,57.6978
1728,Canadá,CAN,1977,23725843,-101.8126,57.6978
1729,Canadá,CAN,1978,23963203,-101.8126,57.6978
1730,Canadá,CAN,1979,24201544,-101.8126,57.6978
1731,Canadá,CAN,1980,24515667,-101.8126,57.6978
1732,Canadá,CAN,1981,24819915,-101.8126,57.6978
1733,Canadá,CAN,1982,25116942,-101.8126,57.6978
1734,Canadá,CAN,1983,25366451,-101.8126,57.6978
1735,Canadá,CAN,1984,25607053,-101.8126,57.6978
1736,Canadá,CAN,1985,25842116,-101.8126,57.6978
1737,Canadá,CAN,1986,26100278,-101.8126,57.6978
1738,Canadá,CAN,1987,26446601,-101.8126,57.6978
1739,Canadá,CAN,1988,26791747,-101.8126,57.6978
1740,Canadá,CAN,1989,27276781,-101.8126,57.6978
1741,Canadá,CAN,1990,27691138,-101.8126,57.6978
1742,Canadá,CAN,1991,28037420,-101.8126,57.6978
1743,Canadá,CAN,1992,28371264,-101.8126,57.6978
1744,Canadá,CAN,1993,28684764,-101.8126,57.6978
1745,Canadá,CAN,1994,29000663,-101.8126,57.6978
1746,Canadá,CAN,1995,29302311,-101.8126,57.6978
1747,Canadá,CAN,1996,29610218,-101.8126,57.6978
1748,Canadá,CAN,1997,29905948,-101.8126,57.6978
1749,Canadá,CAN,1998,30155173,-101.8126,57.6978
1750,Canadá,CAN,1999,30401286,-101.8126,57.6978
1751,Canadá,CAN,2000,30685730,-101.8126,57.6978
1752,Canadá,CAN,2001,31020902,-101.8126,57.6978
1753,Canadá,CAN,2002,31360079,-101.8126,57.6978
1754,Canadá,CAN,2003,31644028,-101.8126,57.6978
1755,Canadá,CAN,2004,31940655,-101.8126,57.6978
1756,Canadá,CAN,2005,32243753,-101.8126,57.6978
1757,Canadá,CAN,2006,32571174,-101.8126,57.6978
1758,Canadá,CAN,2007,32889025,-101.8126,57.6978
1759,Canadá,CAN,2008,33247118,-101.8126,57.6978
1760,Canadá,CAN,2009,33628895,-101.8126,57.6978
1761,Canadá,CAN,2010,34004889,-101.8126,57.6978
1762,Canadá,CAN,2011,34339328,-101.8126,57.6978
1763,Canadá,CAN,2012,34714222,-101.8126,57.6978
1764,Canadá,CAN,2013,35082954,-101.8126,57.6978
1765,Canadá,CAN,2014,35437435,-101.8126,57.6978
1766,Canadá,CAN,2015,35702908,-101.8126,57.6978
1767,Canadá,CAN,2016,36109487,-101.8126,57.6978
1768,Canadá,CAN,2017,36543321,-101.8126,57.6978
1769,Canadá,CAN,2018,37057765,-101.8126,57.6978
1770,Chad,TCD,1960,3001609,18.6701,15.344
1771,Chad,TCD,1961,3060368,18.6701,15.344
1772,Chad,TCD,1962,3121236,18.6701,15.344
1773,Chad,TCD,1963,3183572,18.6701,15.344
1774,Chad,TCD,1964,3246523,18.6701,15.344
1775,Chad,TCD,1965,3309586,18.6701,15.344
1776,Chad,TCD,1966,3372189,18.6701,15.344
1777,Chad,TCD,1967,3434825,18.6701,15.344
1778,Chad,TCD,1968,3499362,18.6701,15.344
1779,Chad,TCD,1969,3568398,18.6701,15.344
1780,Chad,TCD,1970,3643604,18.6701,15.344
1781,Chad,TCD,1971,3726189,18.6701,15.344
1782,Chad,TCD,1972,3815260,18.6701,15.344
1783,Chad,TCD,1973,3907889,18.6701,15.344
1784,Chad,TCD,1974,3999921,18.6701,15.344
1785,Chad,TCD,1975,4088564,18.6701,15.344
1786,Chad,TCD,1976,4173135,18.6701,15.344
1787,Chad,TCD,1977,4255248,18.6701,15.344
1788,Chad,TCD,1978,4337291,18.6701,15.344
1789,Chad,TCD,1979,4422745,18.6701,15.344
1790,Chad,TCD,1980,4514430,18.6701,15.344
1791,Chad,TCD,1981,4612849,18.6701,15.344
1792,Chad,TCD,1982,4718162,18.6701,15.344
1793,Chad,TCD,1983,4832321,18.6701,15.344
1794,Chad,TCD,1984,4957558,18.6701,15.344
1795,Chad,TCD,1985,5095401,18.6701,15.344
1796,Chad,TCD,1986,5247283,18.6701,15.344
1797,Chad,TCD,1987,5412847,18.6701,15.344
1798,Chad,TCD,1988,5589626,18.6701,15.344
1799,Chad,TCD,1989,5773920,18.6701,15.344
1800,Chad,TCD,1990,5963252,18.6701,15.344
1801,Chad,TCD,1991,6157079,18.6701,15.344
1802,Chad,TCD,1992,6356748,18.6701,15.344
1803,Chad,TCD,1993,6563922,18.6701,15.344
1804,Chad,TCD,1994,6781053,18.6701,15.344
1805,Chad,TCD,1995,7010145,18.6701,15.344
1806,Chad,TCD,1996,7250975,18.6701,15.344
1807,Chad,TCD,1997,7503493,18.6701,15.344
1808,Chad,TCD,1998,7770048,18.6701,15.344
1809,Chad,TCD,1999,8053536,18.6701,15.344
1810,Chad,TCD,2000,8355654,18.6701,15.344
1811,Chad,TCD,2001,8678051,18.6701,15.344
1812,Chad,TCD,2002,9019233,18.6701,15.344
1813,Chad,TCD,2003,9373916,18.6701,15.344
1814,Chad,TCD,2004,9734767,18.6701,15.344
1815,Chad,TCD,2005,10096633,18.6701,15.344
1816,Chad,TCD,2006,10457124,18.6701,15.344
1817,Chad,TCD,2007,10818024,18.6701,15.344
1818,Chad,TCD,2008,11183588,18.6701,15.344
1819,Chad,TCD,2009,11560147,18.6701,15.344
1820,Chad,TCD,2010,11952136,18.6701,15.344
1821,Chad,TCD,2011,12360989,18.6701,15.344
1822,Chad,TCD,2012,12784750,18.6701,15.344
1823,Chad,TCD,2013,13220424,18.6701,15.344
1824,Chad,TCD,2014,13663559,18.6701,15.344
1825,Chad,TCD,2015,14110975,18.6701,15.344
1826,Chad,TCD,2016,14561666,18.6701,15.344
1827,Chad,TCD,2017,15016773,18.6701,15.344
1828,Chad,TCD,2018,15477751,18.6701,15.344
1829,Chile,CHL,1960,8132990,-69.1554,-22.9087
1830,Chile,CHL,1961,8303811,-69.1554,-22.9087
1831,Chile,CHL,1962,8476897,-69.1554,-22.9087
1832,Chile,CHL,1963,8650387,-69.1554,-22.9087
1833,Chile,CHL,1964,8821858,-69.1554,-22.9087
1834,Chile,CHL,1965,8989621,-69.1554,-22.9087
1835,Chile,CHL,1966,9152844,-69.1554,-22.9087
1836,Chile,CHL,1967,9312095,-69.1554,-22.9087
1837,Chile,CHL,1968,9468845,-69.1554,-22.9087
1838,Chile,CHL,1969,9625312,-69.1554,-22.9087
1839,Chile,CHL,1970,9783134,-69.1554,-22.9087
1840,Chile,CHL,1971,9942727,-69.1554,-22.9087
1841,Chile,CHL,1972,10103674,-69.1554,-22.9087
1842,Chile,CHL,1973,10265829,-69.1554,-22.9087
1843,Chile,CHL,1974,10428798,-69.1554,-22.9087
1844,Chile,CHL,1975,10592307,-69.1554,-22.9087
1845,Chile,CHL,1976,10756878,-69.1554,-22.9087
1846,Chile,CHL,1977,10922779,-69.1554,-22.9087
1847,Chile,CHL,1978,11089165,-69.1554,-22.9087
1848,Chile,CHL,1979,11254877,-69.1554,-22.9087
1849,Chile,CHL,1980,11419348,-69.1554,-22.9087
1850,Chile,CHL,1981,11582014,-69.1554,-22.9087
1851,Chile,CHL,1982,11743911,-69.1554,-22.9087
1852,Chile,CHL,1983,11907960,-69.1554,-22.9087
1853,Chile,CHL,1984,12078135,-69.1554,-22.9087
1854,Chile,CHL,1985,12257236,-69.1554,-22.9087
1855,Chile,CHL,1986,12445823,-69.1554,-22.9087
1856,Chile,CHL,1987,12642924,-69.1554,-22.9087
1857,Chile,CHL,1988,12847708,-69.1554,-22.9087
1858,Chile,CHL,1989,13058758,-69.1554,-22.9087
1859,Chile,CHL,1990,13274623,-69.1554,-22.9087
1860,Chile,CHL,1991,13495258,-69.1554,-22.9087
1861,Chile,CHL,1992,13719819,-69.1554,-22.9087
1862,Chile,CHL,1993,13944937,-69.1554,-22.9087
1863,Chile,CHL,1994,14166340,-69.1554,-22.9087
1864,Chile,CHL,1995,14380866,-69.1554,-22.9087
1865,Chile,CHL,1996,14587370,-69.1554,-22.9087
1866,Chile,CHL,1997,14786220,-69.1554,-22.9087
1867,Chile,CHL,1998,14977733,-69.1554,-22.9087
1868,Chile,CHL,1999,15162800,-69.1554,-22.9087
1869,Chile,CHL,2000,15342353,-69.1554,-22.9087
1870,Chile,CHL,2001,15516113,-69.1554,-22.9087
1871,Chile,CHL,2002,15684409,-69.1554,-22.9087
1872,Chile,CHL,2003,15849652,-69.1554,-22.9087
1873,Chile,CHL,2004,16014971,-69.1554,-22.9087
1874,Chile,CHL,2005,16182721,-69.1554,-22.9087
1875,Chile,CHL,2006,16354504,-69.1554,-22.9087
1876,Chile,CHL,2007,16530195,-69.1554,-22.9087
1877,Chile,CHL,2008,16708258,-69.1554,-22.9087
1878,Chile,CHL,2009,16886186,-69.1554,-22.9087
1879,Chile,CHL,2010,17062536,-69.1554,-22.9087
1880,Chile,CHL,2011,17233576,-69.1554,-22.9087
1881,Chile,CHL,2012,17400347,-69.1554,-22.9087
1882,Chile,CHL,2013,17571507,-69.1554,-22.9087
1883,Chile,CHL,2014,17758959,-69.1554,-22.9087
1884,Chile,CHL,2015,17969353,-69.1554,-22.9087
1885,Chile,CHL,2016,18209068,-69.1554,-22.9087
1886,Chile,CHL,2017,18470439,-69.1554,-22.9087
1887,Chile,CHL,2018,18729160,-69.1554,-22.9087
1888,China,CHN,1960,667070000,104.1494,32.3102
1889,China,CHN,1961,660330000,104.1494,32.3102
1890,China,CHN,1962,665770000,104.1494,32.3102
1891,China,CHN,1963,682335000,104.1494,32.3102
1892,China,CHN,1964,698355000,104.1494,32.3102
1893,China,CHN,1965,715185000,104.1494,32.3102
1894,China,CHN,1966,735400000,104.1494,32.3102
1895,China,CHN,1967,754550000,104.1494,32.3102
1896,China,CHN,1968,774510000,104.1494,32.3102
1897,China,CHN,1969,796025000,104.1494,32.3102
1898,China,CHN,1970,818315000,104.1494,32.3102
1899,China,CHN,1971,841105000,104.1494,32.3102
1900,China,CHN,1972,862030000,104.1494,32.3102
1901,China,CHN,1973,881940000,104.1494,32.3102
1902,China,CHN,1974,900350000,104.1494,32.3102
1903,China,CHN,1975,916395000,104.1494,32.3102
1904,China,CHN,1976,930685000,104.1494,32.3102
1905,China,CHN,1977,943455000,104.1494,32.3102
1906,China,CHN,1978,956165000,104.1494,32.3102
1907,China,CHN,1979,969005000,104.1494,32.3102
1908,China,CHN,1980,981235000,104.1494,32.3102
1909,China,CHN,1981,993885000,104.1494,32.3102
1910,China,CHN,1982,1008630000,104.1494,32.3102
1911,China,CHN,1983,1023310000,104.1494,32.3102
1912,China,CHN,1984,1036825000,104.1494,32.3102
1913,China,CHN,1985,1051040000,104.1494,32.3102
1914,China,CHN,1986,1066790000,104.1494,32.3102
1915,China,CHN,1987,1084035000,104.1494,32.3102
1916,China,CHN,1988,1101630000,104.1494,32.3102
1917,China,CHN,1989,1118650000,104.1494,32.3102
1918,China,CHN,1990,1135185000,104.1494,32.3102
1919,China,CHN,1991,1150780000,104.1494,32.3102
1920,China,CHN,1992,1164970000,104.1494,32.3102
1921,China,CHN,1993,1178440000,104.1494,32.3102
1922,China,CHN,1994,1191835000,104.1494,32.3102
1923,China,CHN,1995,1204855000,104.1494,32.3102
1924,China,CHN,1996,1217550000,104.1494,32.3102
1925,China,CHN,1997,1230075000,104.1494,32.3102
1926,China,CHN,1998,1241935000,104.1494,32.3102
1927,China,CHN,1999,1252735000,104.1494,32.3102
1928,China,CHN,2000,1262645000,104.1494,32.3102
1929,China,CHN,2001,1271850000,104.1494,32.3102
1930,China,CHN,2002,1280400000,104.1494,32.3102
1931,China,CHN,2003,1288400000,104.1494,32.3102
1932,China,CHN,2004,1296075000,104.1494,32.3102
1933,China,CHN,2005,1303720000,104.1494,32.3102
1934,China,CHN,2006,1311020000,104.1494,32.3102
1935,China,CHN,2007,1317885000,104.1494,32.3102
1936,China,CHN,2008,1324655000,104.1494,32.3102
1937,China,CHN,2009,1331260000,104.1494,32.3102
1938,China,CHN,2010,1337705000,104.1494,32.3102
1939,China,CHN,2011,1344130000,104.1494,32.3102
1940,China,CHN,2012,1350695000,104.1494,32.3102
1941,China,CHN,2013,1357380000,104.1494,32.3102
1942,China,CHN,2014,1364270000,104.1494,32.3102
1943,China,CHN,2015,1371220000,104.1494,32.3102
1944,China,CHN,2016,1378665000,104.1494,32.3102
1945,China,CHN,2017,1386395000,104.1494,32.3102
1946,China,CHN,2018,1392730000,104.1494,32.3102
1947,Chipre,CYP,1960,572930,33.1739,35.0284
1948,Chipre,CYP,1961,576395,33.1739,35.0284
1949,Chipre,CYP,1962,577691,33.1739,35.0284
1950,Chipre,CYP,1963,577913,33.1739,35.0284
1951,Chipre,CYP,1964,578625,33.1739,35.0284
1952,Chipre,CYP,1965,580966,33.1739,35.0284
1953,Chipre,CYP,1966,585309,33.1739,35.0284
1954,Chipre,CYP,1967,591308,33.1739,35.0284
1955,Chipre,CYP,1968,598495,33.1739,35.0284
1956,Chipre,CYP,1969,606116,33.1739,35.0284
1957,Chipre,CYP,1970,613618,33.1739,35.0284
1958,Chipre,CYP,1971,620859,33.1739,35.0284
1959,Chipre,CYP,1972,627998,33.1739,35.0284
1960,Chipre,CYP,1973,635107,33.1739,35.0284
1961,Chipre,CYP,1974,642332,33.1739,35.0284
1962,Chipre,CYP,1975,649751,33.1739,35.0284
1963,Chipre,CYP,1976,657527,33.1739,35.0284
1964,Chipre,CYP,1977,665525,33.1739,35.0284
1965,Chipre,CYP,1978,673247,33.1739,35.0284
1966,Chipre,CYP,1979,680005,33.1739,35.0284
1967,Chipre,CYP,1980,685405,33.1739,35.0284
1968,Chipre,CYP,1981,689173,33.1739,35.0284
1969,Chipre,CYP,1982,691702,33.1739,35.0284
1970,Chipre,CYP,1983,694077,33.1739,35.0284
1971,Chipre,CYP,1984,697714,33.1739,35.0284
1972,Chipre,CYP,1985,703685,33.1739,35.0284
